@relation 'landsat-weka.filters.unsupervised.attribute.Remove-V-R1-2,4-5,9-10,12-14,16-18,20-22,24-26,28-29,33-34,36-37-fr.unice.i3s.rockflows.experiments.weka.CfsSubsetFilter'

@attribute A1 numeric
@attribute A2 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute C {1,2,3,4,5,7}

@data
67,108,98,67,67,112,98,67,111,94,63,111,97,63,111,101,68,115,98,68,60,111,98,1
67,108,101,67,63,112,98,63,111,97,63,111,101,63,111,101,68,115,98,60,64,106,98,1
67,112,98,63,63,112,101,63,111,101,63,111,101,63,111,101,60,111,98,64,64,111,98,1
63,112,98,63,71,112,101,63,111,101,63,111,101,67,115,101,64,106,98,64,64,111,102,1
63,112,101,71,71,112,101,63,111,101,67,115,101,67,120,97,64,111,98,64,72,115,102,1
71,112,101,71,67,112,101,67,115,101,67,120,97,70,115,101,64,111,102,72,68,115,102,1
67,112,101,67,67,112,101,70,115,101,70,111,101,67,111,94,68,115,102,68,68,111,98,1
67,112,98,67,71,108,101,70,111,101,67,111,94,67,111,97,68,115,98,68,64,111,98,1
67,112,101,71,71,108,90,67,111,94,67,111,97,70,111,97,68,111,98,64,68,111,102,1
71,108,90,63,67,73,68,70,111,97,70,97,87,63,79,73,68,111,102,68,64,89,79,1
63,66,57,63,59,70,57,67,71,65,63,67,58,63,71,58,72,77,65,68,64,69,57,7
63,66,57,59,63,66,60,63,67,58,63,71,58,63,71,58,68,73,61,64,60,69,54,7
59,70,57,63,67,70,60,63,71,58,63,71,58,63,67,58,64,69,57,60,60,69,57,7
67,70,60,67,63,70,57,63,67,58,60,67,55,63,71,58,60,69,57,60,64,66,57,7
63,70,57,63,67,77,64,63,71,58,60,67,58,60,63,58,64,66,57,64,64,62,57,7
63,66,57,67,71,81,64,60,67,58,60,63,58,67,79,69,64,66,57,64,64,69,61,7
74,92,76,74,70,88,69,76,85,72,76,89,68,72,85,68,76,87,70,76,76,83,70,4
70,88,69,74,74,84,65,72,85,68,72,85,68,76,85,68,76,83,70,71,71,87,70,4
74,84,69,74,74,88,69,72,85,68,76,85,68,76,85,68,71,87,70,71,76,83,67,4
74,88,69,78,67,88,69,76,85,68,76,94,72,76,94,68,76,83,67,80,80,95,74,4
67,88,69,67,63,79,65,76,94,68,68,85,65,64,81,61,80,95,74,71,68,83,63,7
63,79,65,63,70,84,65,64,81,61,64,77,65,64,77,65,68,83,63,64,68,79,63,7
63,75,65,70,67,84,65,64,77,65,64,77,65,64,81,65,64,83,67,68,68,83,67,7
67,84,65,67,78,97,83,64,81,65,68,81,65,72,89,72,68,83,67,68,68,83,67,7
67,84,69,78,82,102,87,68,81,65,72,89,72,80,102,87,68,83,63,68,76,91,81,7
78,97,83,82,78,88,83,72,89,72,80,102,87,76,89,79,68,83,67,76,80,95,81,4
82,102,87,78,67,67,80,80,102,87,76,89,79,68,73,79,76,91,81,80,76,83,81,4
67,67,80,60,60,56,80,68,73,79,64,66,79,60,55,76,76,83,81,68,64,68,74,5
60,60,80,60,57,53,73,64,66,79,60,55,76,57,55,72,68,75,81,64,60,61,70,5
60,56,80,57,57,53,69,60,55,76,57,55,72,57,55,61,64,68,74,60,60,57,67,5
70,79,65,74,78,92,80,72,81,68,76,89,76,80,98,76,71,79,70,76,80,91,78,7
74,88,73,78,78,92,80,76,89,76,80,98,76,80,98,76,76,87,74,80,80,95,78,7
78,92,80,78,78,92,83,80,98,76,80,98,76,80,94,79,80,91,78,80,80,95,81,7
78,92,80,78,82,97,83,80,98,76,80,94,79,84,98,83,80,95,78,80,84,99,85,7
78,92,83,82,82,92,76,80,94,79,84,98,83,80,98,83,80,95,81,84,84,103,88,3
82,97,83,82,78,92,80,84,98,83,80,98,83,80,98,83,84,99,85,84,80,103,85,3
82,92,76,78,82,97,87,80,98,83,80,98,83,84,98,87,84,103,88,80,80,99,85,3
82,97,87,82,78,97,83,84,98,87,84,102,87,84,98,83,80,99,85,84,80,99,81,3
78,97,83,78,60,63,41,84,98,83,76,85,61,57,59,39,80,99,81,71,56,57,41,3
78,88,69,60,50,46,44,76,85,61,57,59,39,53,49,46,71,83,59,56,53,51,52,5
50,46,44,50,50,53,58,53,49,46,53,52,57,53,55,68,53,51,52,53,56,57,63,5
50,49,51,50,50,53,69,53,52,57,53,55,68,53,52,72,53,54,59,56,60,54,59,5
50,53,69,53,50,56,73,53,52,72,53,52,68,53,52,65,60,54,59,53,56,57,59,5
53,53,76,50,53,53,73,53,52,68,53,52,65,53,55,57,53,54,59,56,53,57,63,5
50,56,73,53,50,53,69,53,52,65,53,55,57,57,55,61,56,57,59,53,53,54,67,5
53,53,73,50,53,53,69,53,55,57,57,55,61,53,55,61,53,57,63,53,53,54,67,5
53,53,69,50,50,53,65,53,55,61,50,52,65,53,52,68,53,54,67,56,53,51,59,5
53,56,69,53,53,56,69,53,52,68,50,52,65,53,52,65,56,51,59,53,53,51,59,5
53,53,73,53,57,75,65,50,52,65,53,52,65,53,62,61,53,51,59,53,53,57,63,5
57,75,69,60,60,92,83,60,77,65,60,89,79,68,106,91,60,83,74,60,68,112,96,1
60,79,65,60,67,111,94,60,89,79,68,106,91,68,111,98,60,99,88,68,71,107,96,1
60,92,83,67,67,111,94,68,106,91,68,111,98,68,111,98,68,112,96,71,71,112,96,1
67,111,94,67,63,111,94,68,111,98,68,111,98,64,111,102,71,107,96,71,68,112,99,1
63,111,94,67,67,111,101,64,111,102,68,111,98,68,111,98,68,112,99,64,64,112,99,1
67,111,101,67,67,115,101,68,111,98,68,111,98,68,115,98,64,112,99,64,64,116,99,1
63,111,101,63,63,111,101,60,111,98,64,106,98,64,111,98,60,107,96,64,64,107,96,1
63,111,101,67,67,120,97,64,111,98,64,111,102,72,115,102,64,107,96,68,68,116,99,1
67,115,101,67,70,115,101,64,111,102,72,115,102,68,115,102,68,107,99,68,68,116,99,1
70,115,101,70,67,111,94,68,115,102,68,115,98,68,111,98,68,116,99,68,64,112,99,1
70,111,101,67,67,111,97,68,115,98,68,111,98,64,111,98,68,116,99,64,68,107,96,1
67,111,94,67,70,111,97,68,111,98,64,111,98,68,111,102,64,112,99,68,68,112,103,1
67,111,97,70,70,97,87,64,111,98,68,111,102,68,106,94,68,107,96,68,71,112,99,1
70,111,97,70,63,79,73,68,111,102,68,106,94,64,89,79,68,112,103,71,68,99,85,1
70,97,87,63,63,75,69,68,106,94,64,89,79,64,77,76,71,112,99,68,64,83,74,1
63,67,58,63,63,71,58,68,73,61,64,69,57,60,69,54,68,75,63,60,60,61,56,7
63,71,58,63,63,67,58,64,69,57,60,69,54,60,69,57,60,68,52,60,64,64,56,7
63,71,58,63,60,67,55,60,69,54,60,69,57,60,62,57,60,61,56,64,60,68,56,7
63,67,58,60,63,71,58,60,69,57,60,62,57,64,66,57,64,64,56,60,64,68,56,7
63,71,58,60,60,63,58,64,66,57,64,66,57,64,62,57,64,68,56,60,64,68,52,7
60,67,58,60,67,79,69,64,66,57,64,62,57,64,69,61,60,68,56,64,64,61,52,7
76,85,72,76,72,85,68,76,87,70,76,91,70,76,83,70,79,91,71,75,75,83,71,4
76,89,68,72,72,85,68,76,91,70,76,83,70,71,87,70,75,91,71,75,75,87,71,4
76,85,68,76,76,94,68,76,83,67,80,87,70,80,95,74,79,91,71,79,75,91,71,4
76,94,72,76,68,85,65,80,87,70,80,95,74,71,87,70,79,91,71,75,75,87,71,4
76,94,68,68,64,81,61,80,95,74,71,87,70,68,83,63,75,91,71,75,71,83,67,4
68,85,65,64,64,77,65,71,87,70,68,83,63,64,83,67,75,87,71,71,67,79,62,7
64,81,61,64,64,77,65,68,83,63,64,83,67,68,79,63,71,83,67,67,63,75,62,7
64,77,65,64,64,81,65,64,83,67,68,79,63,68,83,67,67,79,62,63,67,79,67,7
64,77,65,64,68,81,65,68,79,63,68,83,67,68,83,63,63,75,62,67,71,79,67,7
68,81,65,72,80,102,87,68,83,63,68,83,67,76,91,81,71,79,67,71,71,83,67,7
80,102,87,76,68,73,79,76,91,81,80,95,81,76,83,81,71,83,67,75,79,91,79,4
76,89,79,68,64,66,79,80,95,81,76,83,81,68,75,81,75,87,75,79,79,91,75,5
60,55,76,57,57,55,61,64,68,74,60,61,70,60,57,67,75,79,75,59,55,64,67,5
57,55,72,57,64,66,65,60,61,70,60,57,67,64,64,67,59,64,71,55,67,64,67,5
72,81,68,76,80,98,76,71,79,70,76,87,74,80,91,78,71,79,71,75,75,87,75,7
76,89,76,80,80,98,76,76,87,74,80,91,78,80,95,78,75,83,71,75,79,91,75,7
80,98,83,84,84,102,87,80,103,85,80,99,85,84,103,85,79,107,87,84,79,107,87,3
84,102,87,84,76,85,61,84,103,85,80,99,81,71,83,59,79,107,87,84,71,83,62,3
84,98,83,76,57,59,39,80,99,81,71,83,59,56,57,41,84,99,83,71,55,61,46,3
57,59,39,53,53,52,57,56,57,41,53,51,52,53,54,59,55,61,46,51,55,58,58,5
53,49,46,53,53,55,68,53,51,52,53,54,59,56,57,63,51,54,50,55,55,54,58,5
53,52,57,53,53,52,72,53,54,59,56,57,63,60,54,59,55,58,58,55,55,54,62,5
53,52,72,53,53,52,65,60,54,59,53,54,59,56,57,59,55,54,62,55,51,54,58,5
53,52,68,53,53,55,57,53,54,59,56,57,59,53,57,63,55,58,58,51,55,54,58,5
53,52,65,53,57,55,61,56,57,59,53,57,63,53,54,67,51,54,58,55,55,58,58,5
53,55,57,57,53,55,61,53,57,63,53,54,67,53,54,67,55,54,58,55,55,54,58,5
53,55,61,50,53,52,68,53,54,67,56,54,63,53,51,59,55,54,58,55,55,54,58,5
50,52,65,53,53,52,68,56,54,63,53,51,59,56,51,59,55,54,58,55,51,54,62,5
50,52,65,53,53,62,61,53,51,59,53,51,59,53,57,63,55,51,67,55,51,58,75,5
53,62,61,60,64,81,68,53,57,63,56,68,63,64,79,67,51,58,75,55,63,87,71,5
68,106,91,68,68,111,98,68,112,96,71,107,96,71,112,96,71,111,96,71,71,107,100,1
68,111,98,68,64,111,102,71,107,96,71,112,96,68,112,99,71,111,100,71,71,111,100,1
68,111,98,64,68,111,98,71,112,96,68,112,99,64,112,99,71,107,100,71,67,111,100,1
64,111,102,68,68,111,98,68,112,99,64,112,99,64,112,99,71,111,100,67,67,107,96,1
68,111,98,68,68,111,98,64,112,99,64,112,99,64,112,99,67,111,100,67,67,107,100,1
68,111,98,68,68,115,98,64,112,99,64,116,99,64,112,96,67,107,100,71,71,111,96,1
68,115,98,68,68,115,98,64,116,99,64,112,96,64,112,96,71,111,100,71,71,107,96,1
68,115,98,68,60,111,98,64,112,96,64,112,96,60,107,96,71,111,96,71,67,103,96,1
68,115,98,60,64,106,98,64,112,96,60,107,96,64,107,99,71,107,96,67,67,107,96,1
60,111,98,64,64,111,98,60,107,96,64,107,99,64,107,96,67,103,96,67,71,116,100,1
64,111,98,64,72,115,102,64,107,96,68,107,99,68,116,99,71,116,100,71,71,111,104,1
68,115,102,68,68,111,98,68,116,99,68,116,99,64,112,99,67,111,100,67,71,107,96,1
68,115,98,68,64,111,98,68,116,99,64,112,99,68,107,96,67,111,96,71,71,107,96,1
64,111,98,68,68,106,94,68,107,96,68,112,103,71,112,99,71,107,96,71,71,111,100,1
68,73,61,64,60,69,54,68,75,63,60,68,52,60,61,56,67,75,62,63,63,64,54,7
64,69,57,60,60,69,57,60,68,52,60,61,56,64,64,56,63,68,54,63,63,68,54,7
60,69,54,60,60,62,57,60,61,56,64,64,56,60,68,56,63,64,54,63,63,64,58,7
60,69,57,60,64,66,57,64,64,56,60,68,56,64,68,56,63,68,54,63,59,64,54,7
64,66,57,64,64,62,57,64,68,56,60,68,56,64,68,52,59,64,54,63,63,64,58,7
64,66,57,64,64,69,61,60,68,56,64,68,52,64,61,52,63,68,58,63,63,61,54,7
76,87,70,76,76,83,70,79,91,71,75,91,71,75,83,71,78,87,74,78,78,87,70,4
76,91,70,76,71,87,70,75,91,71,75,83,71,75,87,71,78,87,70,78,78,87,74,4
71,87,70,71,76,83,67,75,87,71,75,87,67,79,91,71,78,87,74,74,74,87,74,4
71,87,70,76,80,87,70,75,87,67,79,91,71,79,91,71,74,87,74,74,78,87,70,4
68,83,63,64,68,79,63,71,83,67,67,79,62,63,75,62,78,96,74,74,66,79,66,7
68,79,63,68,68,83,63,63,75,62,67,79,67,71,79,67,66,79,66,63,66,83,66,7
68,83,67,68,68,83,67,67,79,67,71,79,67,71,79,62,63,83,63,66,66,79,63,7
68,83,63,68,76,91,81,71,79,67,71,79,62,71,83,67,66,83,66,66,66,83,63,7
68,83,67,76,80,95,81,71,79,62,71,83,67,75,87,75,66,79,63,66,70,83,66,7
76,91,81,80,76,83,81,71,83,67,75,87,75,79,91,79,66,83,63,70,74,91,70,4
80,95,81,76,68,75,81,75,87,75,79,91,79,79,91,75,70,83,66,74,82,91,81,4
76,83,81,68,64,68,74,79,91,79,79,91,75,75,79,75,74,91,70,82,82,91,78,4
68,75,81,64,60,61,70,79,91,75,75,79,75,59,64,71,82,91,81,82,74,83,74,5
60,61,70,60,64,64,67,59,64,71,55,64,67,67,64,67,74,83,74,63,59,63,66,5
60,57,67,64,71,79,70,55,64,67,67,64,67,71,79,71,63,67,70,59,66,63,66,5
76,87,74,80,80,95,78,75,83,71,75,87,75,79,91,75,70,75,70,74,74,87,70,7
80,91,78,80,80,95,81,75,87,75,79,91,75,79,95,79,74,79,74,74,78,91,78,7
80,95,78,80,84,99,85,79,91,75,79,95,79,84,103,87,74,87,70,78,86,91,81,7
80,95,81,84,84,103,88,79,95,79,84,103,87,79,107,92,78,91,78,86,86,100,81,3
80,103,85,80,84,103,85,79,107,87,84,107,87,79,107,87,82,104,89,82,82,104,89,3
80,99,85,84,80,99,81,84,107,87,79,107,87,84,99,83,82,104,89,82,82,100,89,3
53,54,59,56,60,54,59,55,58,58,55,54,58,55,54,62,52,53,52,56,52,56,59,5
60,54,59,53,56,57,59,55,54,62,55,58,58,51,54,58,52,56,59,56,52,60,59,5
56,57,59,53,53,54,67,51,54,58,55,54,58,55,58,58,52,60,59,56,56,56,59,5
53,57,63,53,53,54,67,55,54,58,55,58,58,55,54,58,56,56,55,56,52,56,59,5
53,54,67,53,56,54,63,55,58,58,55,54,58,55,54,58,56,56,59,52,52,53,59,5
53,54,67,56,53,51,59,55,54,58,55,54,58,55,54,58,52,56,59,52,56,53,59,5
53,51,59,56,53,51,59,55,54,58,51,54,62,55,51,67,56,53,59,52,52,56,66,5
53,51,59,53,53,57,63,55,51,67,55,54,71,51,58,75,52,56,66,56,56,63,78,5
53,57,63,56,64,79,67,51,58,75,55,68,71,63,87,71,56,63,78,59,63,87,78,5
64,79,67,60,60,99,88,63,87,71,67,91,79,71,103,87,63,87,78,63,63,91,78,1
60,83,74,60,68,112,96,67,91,79,71,103,87,71,111,96,63,87,74,63,66,104,89,1
68,112,96,71,71,112,96,71,111,96,71,111,100,71,107,100,66,104,89,70,70,113,96,1
71,107,96,71,68,112,99,71,111,100,71,107,100,71,111,100,70,113,96,70,70,118,100,1
71,112,96,68,64,112,99,71,107,100,71,111,100,67,111,100,70,113,96,70,66,113,100,1
68,112,99,64,64,112,99,71,111,100,67,111,100,67,107,96,70,118,100,66,66,109,96,1
64,112,99,64,64,112,99,67,111,100,67,107,96,67,107,100,66,113,100,66,63,113,96,1
64,112,99,64,64,116,99,67,107,96,67,107,100,71,111,100,66,109,96,63,63,109,96,1
64,112,99,64,64,112,96,67,107,100,71,111,100,71,111,96,63,113,96,63,63,109,96,1
64,116,99,64,64,112,96,71,111,100,71,111,96,71,107,96,63,109,96,63,63,109,100,1
64,112,96,64,60,107,96,71,111,96,71,107,96,67,103,96,63,109,96,63,63,104,96,1
64,112,96,60,64,107,99,71,107,96,67,103,96,67,107,96,63,109,100,63,63,109,92,1
60,107,96,64,64,107,96,67,103,96,67,107,96,71,116,100,63,104,96,63,66,104,96,1
64,107,99,64,68,107,99,67,107,96,71,116,100,71,111,104,63,109,92,66,70,109,100,1
68,107,99,68,68,116,99,71,111,104,71,111,104,67,111,100,70,109,100,66,66,113,103,1
68,116,99,68,64,112,99,67,111,100,67,111,96,71,107,96,66,113,103,66,66,109,96,1
68,116,99,64,68,107,96,67,111,96,71,107,96,71,107,96,66,109,96,66,66,104,96,1
64,112,99,68,68,112,103,71,107,96,71,107,96,71,111,100,66,109,96,66,66,113,100,1
68,107,96,68,71,112,99,71,107,96,71,111,100,71,111,100,66,104,96,66,70,113,103,1
68,112,103,71,68,99,85,71,111,100,71,111,100,71,103,96,66,113,100,70,70,113,103,1
71,112,99,68,64,83,74,71,111,100,71,103,96,67,87,79,70,113,103,70,66,109,96,1
60,68,52,60,64,64,56,63,68,54,63,64,54,63,68,54,66,75,66,70,63,67,55,7
60,68,56,64,60,68,56,63,64,58,59,64,54,63,68,58,63,67,55,63,63,67,59,7
64,68,56,60,64,68,52,59,64,54,63,68,58,63,64,58,63,67,55,63,63,67,55,7
60,68,56,64,64,61,52,63,68,58,63,64,58,63,61,54,63,67,59,63,59,63,55,7
79,91,71,75,75,83,71,78,87,74,78,87,70,78,87,70,75,88,72,75,79,88,72,4
75,91,71,75,75,87,71,78,87,70,78,87,70,78,87,74,75,91,72,79,79,88,72,4
75,87,71,75,79,91,71,78,87,74,74,87,74,74,87,74,79,88,72,75,75,88,72,4
79,91,71,79,75,91,71,74,87,74,78,87,70,78,91,70,75,88,72,79,79,95,72,4
79,91,71,75,75,87,71,78,87,70,78,91,70,78,87,70,79,88,68,79,79,91,68,4
75,87,71,71,67,79,62,78,87,70,78,96,74,74,87,70,79,91,68,79,79,88,72,4
71,83,67,67,63,75,62,78,96,74,74,87,70,66,79,66,79,88,72,79,71,84,68,4
67,79,67,71,71,79,62,63,83,63,66,83,66,66,79,63,67,81,64,67,67,81,64,7
71,79,67,71,71,83,67,66,83,66,66,79,63,66,83,63,67,81,64,67,67,77,64,7
71,79,62,71,75,87,75,66,79,63,66,83,63,70,83,66,67,81,64,67,67,81,64,7
71,83,67,75,79,91,79,66,83,63,70,83,66,74,91,70,67,77,64,67,67,84,68,7
75,87,75,79,79,91,75,70,83,66,74,91,70,82,91,81,67,81,64,67,75,91,79,4
79,91,79,79,75,79,75,74,91,70,82,91,81,82,91,78,67,84,68,75,79,95,79,4
79,91,75,75,59,64,71,82,91,81,82,91,78,74,83,74,75,91,79,79,75,88,79,4
75,79,75,59,55,64,67,82,91,78,74,83,74,63,67,70,79,95,79,75,75,81,75,4
59,64,71,55,67,64,67,74,83,74,63,67,70,59,63,66,75,88,79,75,63,66,68,5
71,79,71,75,75,87,75,66,63,66,70,75,70,74,79,74,63,57,68,67,71,84,75,7
79,91,75,79,84,103,87,74,87,70,78,91,78,86,91,81,75,81,68,75,75,84,72,7
79,95,79,84,79,107,92,78,91,78,86,91,81,86,100,81,75,81,68,75,75,84,75,7
84,103,87,79,79,107,87,86,91,81,86,100,81,82,104,89,75,84,72,75,79,95,83,3
79,107,92,79,84,107,87,86,100,81,82,104,89,82,104,89,75,84,75,79,83,103,86,3
71,83,62,55,51,54,50,78,96,81,66,79,59,59,56,44,79,95,83,75,63,66,49,5
55,61,46,51,55,58,58,66,79,59,59,56,44,52,53,52,75,84,68,63,56,54,49,5
55,58,58,55,55,54,62,52,53,52,56,56,59,52,56,59,56,54,49,56,56,57,57,5
55,54,58,55,55,58,58,56,56,59,52,56,59,56,56,59,56,54,53,56,56,57,57,5
55,54,62,55,51,54,58,52,56,59,56,56,59,52,60,59,56,57,57,56,56,57,57,5
55,58,58,51,55,54,58,56,56,59,52,60,59,56,56,55,56,57,57,56,56,54,57,5
51,54,58,55,55,58,58,52,60,59,56,56,55,56,56,59,56,57,57,56,59,54,60,5
55,58,58,55,55,54,58,56,56,59,52,56,59,52,53,59,59,54,60,56,59,57,68,5
55,54,58,55,55,54,58,52,56,59,52,53,59,56,53,59,56,54,64,59,59,60,75,5
51,54,62,55,55,54,71,52,53,63,52,56,66,56,56,78,59,60,79,63,67,77,83,5
55,51,67,55,51,58,75,52,56,66,56,56,78,56,63,78,63,70,83,67,75,91,86,5
55,54,71,51,55,68,71,56,56,78,56,63,78,59,71,78,67,77,83,75,79,103,90,5
63,87,71,67,71,103,87,63,87,78,63,87,74,63,91,78,71,103,86,67,75,99,79,1
67,91,79,71,71,111,96,63,87,74,63,91,78,66,104,89,67,99,83,75,67,99,86,1
71,103,87,71,71,111,100,63,91,78,66,104,89,70,113,96,75,99,79,67,71,112,98,1
71,111,100,71,71,111,100,70,113,96,70,113,96,70,118,100,71,112,98,71,67,108,98,1
67,107,96,67,71,111,100,66,109,96,63,113,96,63,109,96,63,108,98,63,63,108,94,1
67,107,100,71,71,111,96,63,113,96,63,109,96,63,109,96,63,112,94,63,63,103,94,1
71,111,100,71,71,107,96,63,109,96,63,109,96,63,109,100,63,108,94,63,63,103,90,1
71,111,96,71,67,103,96,63,109,96,63,109,100,63,104,96,63,103,94,63,63,103,94,1
71,107,96,67,67,107,96,63,109,100,63,104,96,63,109,92,63,103,90,63,67,103,94,1
67,103,96,67,71,116,100,63,104,96,63,109,92,66,104,96,63,103,94,67,63,103,94,1
67,107,96,71,71,111,104,63,109,92,66,104,96,70,109,100,67,103,94,63,67,108,98,1
71,116,100,71,71,111,104,66,104,96,70,109,100,66,113,103,63,103,94,67,67,108,98,1
71,111,104,71,67,111,100,70,109,100,66,113,103,66,113,103,67,108,98,67,63,108,98,1
67,111,100,67,71,107,96,66,113,103,66,109,96,66,109,96,63,108,98,67,63,108,98,1
71,107,96,71,71,111,100,66,109,96,66,104,96,66,113,100,63,108,98,63,67,112,101,1
71,107,96,71,71,111,100,66,104,96,66,113,100,70,113,103,63,108,98,67,67,112,98,1
71,111,100,71,71,103,96,66,113,100,70,113,103,70,113,103,67,112,101,67,63,112,98,1
71,111,100,71,67,87,79,70,113,103,70,113,103,66,109,96,67,112,98,63,67,108,98,1
63,64,54,63,63,64,58,70,75,59,63,67,55,63,67,55,67,73,64,67,59,66,60,7
63,68,54,63,59,64,54,63,67,55,63,67,55,63,67,55,67,70,57,59,67,70,60,7
59,64,54,63,63,64,58,63,67,55,63,67,59,63,67,55,67,70,60,67,63,66,57,7
78,87,70,78,78,87,74,75,91,72,79,88,72,79,88,72,78,88,69,78,78,92,73,4
78,87,70,78,74,87,74,79,88,72,79,88,72,75,91,72,78,92,73,78,82,88,69,4
78,87,74,74,74,87,74,79,88,72,75,91,72,75,88,72,78,92,73,82,74,88,73,4
74,87,74,74,78,87,70,75,91,72,75,88,72,79,88,68,82,88,69,74,74,84,69,4
74,87,74,78,78,91,70,75,88,72,79,88,68,79,95,72,74,88,73,74,82,84,73,4
78,96,74,74,66,79,66,79,88,72,79,88,72,71,84,68,78,88,69,78,78,88,73,4
66,79,66,63,66,83,66,71,84,68,67,81,64,67,81,64,78,88,73,70,70,79,62,7
66,83,66,66,66,83,63,67,81,64,67,81,64,67,77,64,70,79,62,67,67,79,65,7
74,91,70,82,82,91,78,67,84,68,75,91,79,79,95,79,67,75,62,70,78,88,76,4
82,91,81,82,74,83,74,75,91,79,79,95,79,75,88,79,70,84,69,78,74,79,73,4
59,63,66,66,70,75,70,63,66,68,63,57,68,67,73,72,60,67,62,53,60,60,65,5
70,75,70,74,74,87,70,67,73,72,71,84,75,75,81,68,60,60,65,67,70,79,73,7
74,79,74,74,78,91,78,71,84,75,75,81,68,75,81,68,67,75,73,70,70,79,65,7
86,100,81,82,82,104,89,75,84,75,79,95,83,83,103,86,70,84,69,78,82,106,87,7
82,104,89,82,78,96,81,83,99,86,79,95,86,79,95,83,85,111,90,85,82,102,90,3
78,96,81,66,59,56,44,79,95,83,75,84,68,63,66,49,82,102,90,74,70,79,65,3
66,79,59,59,52,53,52,75,84,68,63,66,49,56,54,49,74,92,80,70,60,63,55,5
52,60,59,56,56,56,59,56,57,57,56,54,57,59,54,60,60,63,69,60,60,60,80,5
56,56,59,52,52,53,59,59,54,60,56,54,64,59,57,68,60,60,80,63,67,75,87,5
52,56,59,52,56,53,59,56,54,64,59,57,68,59,60,75,63,63,90,67,70,84,87,5
52,53,59,56,52,53,63,59,57,68,59,60,75,59,60,79,67,75,87,70,82,92,90,5
56,53,59,52,52,56,66,59,60,75,59,60,79,63,70,83,70,84,87,82,89,106,94,5
52,53,63,52,56,56,78,59,60,79,63,70,83,67,77,83,82,92,90,89,93,115,97,5
56,56,78,56,59,71,78,67,77,83,75,91,86,79,103,90,93,115,97,93,82,120,101,3
56,63,78,59,63,87,78,75,91,86,79,103,90,71,103,86,93,120,104,82,70,111,94,3
63,87,78,63,63,91,78,71,103,86,67,99,83,75,99,79,70,111,94,67,63,92,80,1
63,87,74,63,66,104,89,67,99,83,75,99,79,67,99,86,67,106,90,63,63,88,83,1
66,104,89,70,70,113,96,67,99,86,71,112,98,71,108,98,63,88,83,67,67,111,94,1
70,113,96,70,70,118,100,71,112,98,71,108,98,67,108,98,67,97,87,67,67,106,97,1
70,113,96,70,66,113,100,71,108,98,67,108,98,63,112,98,67,111,94,67,67,106,94,1
70,118,100,66,66,109,96,67,108,98,63,112,98,63,108,98,67,106,97,67,67,111,94,1
66,113,100,66,63,113,96,63,112,98,63,108,98,63,112,94,67,106,94,67,63,106,94,1
66,109,96,63,63,109,96,63,108,98,63,112,94,63,108,94,67,111,94,63,63,102,90,1
63,113,96,63,63,109,96,63,112,94,63,108,94,63,103,94,63,106,94,63,63,102,94,1
63,109,96,63,63,109,100,63,108,94,63,103,94,63,103,90,63,102,90,63,63,102,94,1
63,109,100,63,63,109,92,63,103,90,63,103,94,67,103,94,63,102,94,63,67,106,97,1
66,113,103,66,66,109,96,67,108,98,63,108,98,67,108,98,63,106,97,63,63,111,101,1
66,109,96,66,66,104,96,67,108,98,63,108,98,63,108,98,63,111,101,63,63,111,97,1
66,109,96,66,66,113,100,63,108,98,63,108,98,67,112,101,63,106,101,63,63,111,104,1
66,104,96,66,70,113,103,63,108,98,67,112,101,67,112,98,63,111,97,63,63,111,97,1
66,113,100,70,70,113,103,67,112,101,67,112,98,63,112,98,63,111,104,63,67,111,97,1
70,113,103,70,66,109,96,67,112,98,63,112,98,67,108,98,63,111,97,67,67,106,94,1
70,113,103,66,63,96,89,63,112,98,67,108,98,63,99,94,67,111,97,67,67,111,101,1
66,109,96,63,63,83,78,67,108,98,63,99,94,63,88,79,67,106,94,67,67,106,90,1
70,75,59,63,63,67,55,67,73,64,67,70,57,59,66,60,63,71,65,67,60,71,58,7
63,67,55,63,63,67,59,59,66,60,67,70,60,67,66,57,60,71,58,63,67,71,62,7
75,88,72,75,79,88,72,74,88,73,78,88,69,78,92,73,72,89,72,76,80,94,72,4
75,91,72,79,79,88,72,78,88,69,78,92,73,78,92,73,76,89,72,80,80,94,76,4
79,88,72,79,75,91,72,78,92,73,78,92,73,82,88,69,80,94,72,80,80,94,72,4
79,88,72,75,75,88,72,78,92,73,82,88,69,74,88,73,80,94,76,80,80,89,72,4
75,91,72,75,79,88,68,82,88,69,74,88,73,74,84,69,80,94,72,80,76,85,68,4
75,88,72,79,79,95,72,74,88,73,74,84,69,82,84,73,80,89,72,76,76,85,68,4
79,88,72,79,71,84,68,78,88,69,78,88,73,78,88,73,80,85,68,76,80,89,72,4
79,88,72,71,67,81,64,78,88,73,78,88,73,70,79,65,76,85,68,80,76,85,68,4
